"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"464","선별진료소","광주","광산구","광산구보건소","광주광역시 광산구 광산로29번길 15 (송정동)","검체체취 가능","062-960-8859","운영가능",126.79364427408,35.1396474365046
"465","선별진료소","광주","광산구","첨단종합병원","광주광역시 광산구 첨단중앙로170번길 59 (쌍암동)","검체체취 가능","주 062-601-8771,야 062-601-8119","운영가능",126.845296072134,35.2211038934292
"466","선별진료소","광주","광산구","KS병원","광주광역시 광산구 왕버들로220","검체체취 가능","062-975-9119","운영가능",126.833157132845,35.1979328776251
"467","선별진료소","광주","남구","광주기독병원","광주광역시 남구 양림로 37 (양림동)","검체체취 가능","062-650-5119","운영가능",126.911503084987,35.1362325078132
"468","선별진료소","광주","남구","남구보건소","광주광역시 남구 봉선로 1 (주월동, 남구청)","검체체취 가능","062-607-4450","운영가능",126.902447908848,35.1329064682079
"469","선별진료소","광주","동구","동구보건소","광주광역시 동구 서남로 1 (서석동)","검체체취 가능","062-608-3312","운영가능",126.92309316107,35.1461417002004
"470","선별진료소","광주","북구","광주일곡병원","광주광역시 북구 양일로 309 (일곡동)","검체체취 불가","062-608-7119","운영가능",126.897606491184,35.2028605627873
"471","선별진료소","광주","북구","북구보건소","광주광역시 북구 우치로 65 (중흥동)","검체체취 가능","062-410-8961","운영가능",126.912140201488,35.1733443986544
"472","선별진료소","광주","서구","서광병원","광주광역시 서구 금화로59번길 6 (금호동)","검체체취 가능","062-600-8119, 8161","운영가능",126.855732832768,35.1325962145614
"473","선별진료소","광주","서구","서구보건소","광주광역시 서구 경열로 33 (농성동)","검체체취 가능","062-350-4158","운영가능",126.890112188537,35.1520290256721
"474","선별진료소","대전","대덕구","대덕구보건소","대전광역시 대덕구 석봉로 38길 55","검체체취 가능","042-608-5436~40","운영가능",127.426551307641,36.4448275161377
"475","선별진료소","대전","대덕구","대전보훈병원","대전광역시 대덕구 대청로82번길 147 (신탄진동,147)","검체체취 가능","042-939-0118, 0100","운영가능",127.439693956141,36.447316412604
"476","선별진료소","대전","대덕구","근로복지공단 대전병원","대덕구 계족로 637","검체체취 가능","(주)042-670-5406,(야)042-670-5119","운영가능",127.428117464234,36.36926653618
"477","선별진료소","대전","동구","동구보건소","대전광역시 동구 동구청로147(가오동)","검체체취 가능","042-251-6305","운영가능",127.45491664858,36.3120364990332
"478","선별진료소","대전","동구","대전한국병원","대전광역시 동구 동서대로 1672","검체체취 가능","042-606-1500","운영가능",127.43583507554,36.3481758122459
"479","선별진료소","대전","서구","서구보건소","대전광역시 서구 만년로74","검체체취 가능","042-288-4500","운영가능",127.381099831657,36.3670884877018
"480","선별진료소","대전","서구","건양대학교병원","대전광역시 서구 관저동로 158 (관저동,(관저동))","검체체취 가능","042-600-9999","운영가능",127.342646778061,36.3077818180786
"481","선별진료소","대전","서구","을지대학교병원","대전광역시 서구 둔산서로 95 (둔산동,(둔산동))","검체체취 가능","042-259-1060","운영가능",127.381988014504,36.3553005576442
"482","선별진료소","대전","유성구","유성구보건소","대전광역시 유성구 유성대로730번길51","검체체취 가능","042-611-5047","운영가능",127.335412303909,36.3581192980157
"483","선별진료소","대전","유성구","유성선병원","대전광역시 유성구 북유성대로 93 (지족동,(지족동))","검체체취 가능","042-609-1000","운영가능",127.324990455345,36.3751331582297
"484","선별진료소","대전","중구","중구보건소","대전광역시 중구 산성로 63","검체체취 가능","042-288-8043","운영가능",127.395068705693,36.3080235372063
"485","선별진료소","대전","중구","대전선병원","대전광역시 중구 목중로 29 (목동,(목동))","검체체취 가능","042-220-8114","운영가능",127.410419737647,36.3359392589547
"486","선별진료소","대전","중구","대전성모병원","대전광역시 중구 대흥로 64 (대흥동,(대흥동))","검체체취 가능","042-220-9114","운영가능",127.420211690552,36.3219928632375
"487","선별진료소","울산","남구","울산병원","울산광역시 남구 월평로171번길 13 (신정동)","검체체취 가능","052-259-5000","운영가능",129.323108915861,35.5462211178618
"488","선별진료소","울산","남구","좋은삼정병원","울산광역시 남구 북부순환도로 51 (무거동)","검체체취 가능","052-220-7500","운영가능",129.268929620157,35.5528293506469
"489","선별진료소","울산","남구","의)정안의료재단,중앙병원","울산광역시 남구 문수로480번길 10 (신정동)","검체체취 가능","052-226-1100","운영가능",129.305197049697,35.5315320425465
"490","선별진료소","울산","남구","남구보건소","울산광역시 남구 삼산중로 132 (삼산동, 울산남구보건소)","검체체취 가능","052-226-2805","운영가능",129.336328344544,35.5453576406517
"491","선별진료소","울산","동구","동구보건소","울산광역시 동구 봉수로 155 (화정동)","검체체취 가능","052-209-4080","운영가능",129.416430035757,35.5050697141115
"492","선별진료소","울산","북구","울산시티병원","울산광역시 북구 산업로 1007 (연암동)","검체체취 가능","052-280-9000","운영가능",129.359017709784,35.5828166365268
"493","선별진료소","울산","북구","북구보건소","울산광역시 북구 산업로 1018 (연암동)","검체체취 가능","052-289-3450","운영가능",129.360710555075,35.5835548619462
"494","선별진료소","울산","울주군","서울산보람병원","울산광역시 울주군 삼남면 중평로 53","검체체취 가능","052-255-7114","운영가능",129.120851842124,35.5602973846749
"495","선별진료소","울산","울주군","울주군보건소","울산광역시 울주군 삼남면 서향교1길 67-12","검체체취 가능","052-265-9095","운영가능",129.113738598746,35.5583656864155
"496","선별진료소","울산","울주군","남부통합보건지소","울주군 온양읍 터실1길 13","검체체취 가능","052-204-2818","운영가능",129.290898184929,35.4552478327608
"497","선별진료소","울산","중구","동강병원","울산광역시 중구 태화로 239 (태화동)","검체체취 가능","052-241-1114","운영가능",129.302094621733,35.5534230482112
"498","선별진료소","울산","중구","중구보건소","울산광역시 중구 외솔큰길 225 (남외동)","검체체취 가능","052-290-4300","운영가능",129.350415577615,35.5694559544782
"499","선별진료소","세종",NA,"세종특별자치시보건소","세종특별자치시 조치원읍 건강길 16","검체체취 가능","044-301-2000","운영가능",127.296515044316,36.6056762064251
"500","선별진료소","세종",NA,"충남대학교병원세종의원","세종특별자치시 가름로 238-1","검체체취 가능","044-960-5000","운영가능",127.265999510588,36.4951836975395
"501","선별진료소","경기","가평군","가평군보건소","경기도 가평군 가평읍 가화로 155-18","검체체취 가능","031-582-2488","운영가능",127.510601042372,37.8335028053352
"502","선별진료소","경기","가평군","HJ매그놀리아국제병원","경기도 가평군 설악면 미사리로 267-177","검체체취 가능","031-589-4300","운영가능",127.52137539485,37.6911384328939
"503","선별진료소","경기","고양시","덕양구 보건소","경기도 고양시 덕양구 원당로33번길 28 (주교동)","검체체취 가능","031-8075-4059","운영가능",126.831048430805,37.6578373795448
"504","선별진료소","경기","고양시","일산동구보건소","경기도 고양시 일산동구 중앙로 1228 (마두동,KT고양지사 일산동구보건소)","검체체취 가능","031-8075-4135","운영가능",126.776148650626,37.6559804128513
"505","선별진료소","경기","고양시","일산서구보건소","경기도 고양시 일산서구 일중로 54 (일산동)","검체체취 가능","031-8075-4212","운영가능",126.775785516764,37.6844752345727
"506","선별진료소","경기","고양시","인제대학교 일산백병원","고양시 일산서구 주화로 170","검체체취 가능","031-910-7297","운영가능",126.750380180798,37.6742736163169
"507","선별진료소","경기","고양시","동국대학교일산불교병원","고양시 일산동구 동국로 27(식사동)","검체체취 가능","031-961-8010","운영가능",126.805564482481,37.6764354232648
"508","선별진료소","경기","고양시","국민건강보험공단 일산병원","경기도 고양시 일산동구 일산로 100","검체체취 가능","031-900-0114","운영가능",126.793040196618,37.6454753592134
"509","선별진료소","경기","고양시","일산복음병원","경기도 고양시 일산동구 고양대로760","검체체취 가능","031-929-0330,0331","운영가능",126.780020487537,37.681915967889
"510","선별진료소","경기","과천시","과천시보건소","경기도 과천시 관문로69","검체체취 가능","02-2150-3832","운영가능",126.986794254475,37.4302006662025
"511","선별진료소","경기","광명시","광명성애병원","경기도 광명시 디지털로 36 (철산동, 광명성애병원)","검체체취 불가","02-2680-7115","운영가능",126.871332367803,37.4736622838936
"512","선별진료소","경기","광명시","광명시보건소","경기도 광명시 오리로 613 (하안동, 광명시보건소)","검체체취 가능","02-2680-2577","운영가능",126.878163858407,37.4554109876685
"513","선별진료소","경기","광주시","광주시보건소","경기도 광주시 파발로 194","검체체취 가능","031-760-2359","운영가능",127.250721806748,37.4164309113198
"514","선별진료소","경기","광주시","참조은병원","경기도 광주시 광주대로 45","검체체취 불가","031-881-9285","운영가능",127.260241083499,37.4109316170412
"515","선별진료소","경기","구리시","구리시보건소","경기도 구리시 건원대로34번길 84 (인창동, 구리보건소)","검체체취 가능","031-550-8618","운영가능",127.145079354621,37.6047362502725
"516","선별진료소","경기","구리시","한양대학교구리병원","경기도 구리시 경춘로 153 (교문동)","검체체취 가능","1644-9118","운영가능",127.132507341128,37.601275016826
"517","선별진료소","경기","군포시","효신의료재단 지샘병원","경기도 군포시 군포로 591 (당동, (G샘병원)군포샘병원)","검체체취 가능","031-389-3000","운영가능",126.947316476711,37.3586720211099
"518","선별진료소","경기","군포시","원광대학교 산본병원","경기도 군포시 산본로 321 (산본동)","검체체취 가능","031-390-2300","운영가능",126.933603275227,37.3594127912491
"519","선별진료소","경기","군포시","군포시보건소","경기도 군포시 군포로 221 (부곡동)","검체체취 가능","031-461-5464","운영가능",126.925414864449,37.333048025614
"520","선별진료소","경기","김포시","김포우리병원","경기도 김포시 감암로 11, 김포우리병원 (걸포동)","검체체취 가능","031-999-1000","운영가능",126.710556772373,37.6329981082051
"521","선별진료소","경기","김포시","뉴고려병원","경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)","검체체취 가능","031-998-8129","운영가능",126.660229440058,37.6409568864887
"522","선별진료소","경기","김포시","김포시보건소","경기도 김포시 사우중로 108 (사우동)","검체체취 가능","031-980-5080","운영가능",126.722947417093,37.6237343863385
"523","선별진료소","경기","남양주시","남양주보건소","경기도 남양주시 경춘로 1037 (금곡동)","검체체취 가능","031-590-4454","운영가능",127.217995427756,37.636616841679
"524","선별진료소","경기","남양주시","남양주풍양보건소","경기도 남양주시 진접읍 해밀예당1로 30-39","검체체취 가능","031-590-6956","운영가능",127.189458988815,37.7105037208422
"525","선별진료소","경기","남양주시","남양주한양병원","경기도 남양주시 오남읍 양지로 47-55","검체체취 가능","031-510-0114, 031-510-0119","운영가능",127.204372518458,37.6823175909669
"526","선별진료소","경기","남양주시","현대병원","경기도 남양주시 진접읍 봉현로 21","검체체취 가능","031-574-9118","운영가능",127.179901948966,37.7154360175098
"527","선별진료소","경기","동두천시","동두천보건소","경기도 동두천시 중앙로 167 (생연동)","검체체취 가능","031-860-3395","운영가능",127.051716984841,37.8966121948147
"528","선별진료소","경기","부천시","부천시보건소","경기도 부천시 옥산로10번길 16","검체체취 가능","032-625-4125","운영가능",126.780964551992,37.4942662683361
"529","선별진료소","경기","부천시","부천시 오정보건소","경기도 부천시 성오로 172","검체체취 불가","032-625-8881","운영가능",126.796025892767,37.5283486197916
"530","선별진료소","경기","부천시","부천시 소사보건소","부천시 경인옛로73","검체체취 불가","032-625-8881~4","운영가능",126.799947687753,37.480046824707
"531","선별진료소","경기","부천시","순천향대학교 부천병원","경기도 부천시 조마루로 170 (중동)","검체체취 가능","032-621-5114","운영가능",126.762109115188,37.4983707318871
"532","선별진료소","경기","부천시","가톨릭대학교부천성모병원","경기도 부천시 소사로 327","검체체취 가능","032-340-2402","운영가능",126.793032779222,37.4874966044346
"533","선별진료소","경기","부천시","부천세종병원","경기도 부천시 호현로 489번길 28","검체체취 가능","주간) 032-340-1897, 야간) 032-340-1119","운영가능",126.791166848017,37.4805242120107
"534","선별진료소","경기","성남시","중원구보건소","경기도 성남시 중원구 금상로 137 (상대원동, 중원구보건소)","검체체취 가능","031-729-3895","운영가능",127.170580838216,37.4421562499795
"535","선별진료소","경기","성남시","분당구보건소","경기도 성남시 분당구 양현로 306 (야탑동)","검체체취 가능","031-729-4004","운영가능",127.124679798519,37.4110735410016
"536","선별진료소","경기","성남시","분당제생병원","분당구 서현로 180번길 20","검체체취 가능","031-779-0100","운영가능",127.121778342112,37.3882035182255
"537","선별진료소","경기","성남시","분당차병원","분당구 야탑로 59","검체체취 가능","031-780-5546","운영가능",127.125836917568,37.4104661093887
"538","선별진료소","경기","성남시","수정구보건소","경기도 성남시 수정구 수정로 218 (신흥동, 수정구보건소)","검체체취 가능","031-729-3872","운영가능",127.144061759192,37.444329023077
"539","선별진료소","경기","성남시","성남시의료원","경기도 성남시 수정구 수정로 171번길 10","검체체취 가능","031-738-7000","운영가능",127.139057724536,37.4449845572902
"540","선별진료소","경기","성남시","순천의료재단정병원","경기도 성남시 수정구 수정로 76","검체체취 가능","031-750-6000","운영가능",127.12900455165,37.4398589145499
"541","선별진료소","경기","성남시","성남중앙병원","중원구 산성대로 476번길 12","검체체취 가능","031-799-5366","운영가능",127.162001115169,37.4529446188906
"542","선별진료소","경기","수원시","권선구보건소","경기도 수원시 권선구 호매실로 22-50 (탑동)","검체체취 가능","031-228-6716","운영가능",126.971129698908,37.2587427988491
"543","선별진료소","경기","수원시","영통구보건소","경기도 수원시 영통구 영통로 396 (영통동)","검체체취 가능","031-228-8808","운영가능",127.069710816696,37.2568828036311
"544","선별진료소","경기","수원시","장안구보건소","경기도 수원시 장안구 송원로 101 (조원동, 장안구구보건소)","검체체취 가능","031-228-5715","운영가능",127.010312892496,37.3040283311741
"545","선별진료소","경기","수원시","팔달구보건소","경기도 수원시 팔달구 팔달산로 6 (교동)","검체체취 가능","031-228-7716","운영가능",127.012518181633,37.2714996360162
"546","선별진료소","경기","수원시","아주대학교병원","경기도 수원시 영통구 월드컵로 164 (원천동)","검체체취 가능","031-219-5114","운영가능",127.047519717452,37.2794469469635
"547","선별진료소","경기","수원시","경기도의료원 수원병원","경기도 수원시 장안구 수성로245번길 69 (정자동)","검체체취 가능","031-888-0119, 031-888-0129","운영가능",126.996380749927,37.2918594997553
"548","선별진료소","경기","수원시","성빈센트병원","경기도 수원시 팔달구 중부대로 93 (지동)","검체체취 가능","1577-8588","운영가능",127.027449788982,37.2779235166444
"549","선별진료소","경기","수원시","동수원병원","경기도 수원시 팔달구 중부대로 165 (우만동)","검체체취 가능","031-210-0114","운영가능",127.034364806927,37.2781675149306
"550","선별진료소","경기","시흥시","석경의료재단 센트럴병원","경기도 시흥시 공단1대로 237 (정왕동, 센트럴 병원)","검체체취 가능","031-8041-3530","운영가능",126.727982612813,37.336844196739
"551","선별진료소","경기","시흥시","신천연합병원","시흥시 복지로 57","검체체취 가능","031-310-6300","운영가능",126.789381879949,37.4445299186921
"552","선별진료소","경기","시흥시","시흥시화병원","경기도 시흥시 옥구천서로 337","검체체취 가능","031-432-2600","운영가능",126.724561931762,37.3529203363118
"553","선별진료소","경기","시흥시","시흥시보건소","경기도 시흥시 호현로 55 (대야동)","검체체취 가능","031-310-5813","운영가능",126.785298215823,37.4455874782204
"554","선별진료소","경기","시흥시","시흥시 정왕보건지소","시흥시 정왕대로 233번길  19","검체체취 가능","031-310-5907","운영가능",126.740153360357,37.346722400214
"555","선별진료소","경기","안산시","단원보건소","경기도 안산시 단원구 화랑로 250 (초지동)","검체체취 가능","031-481-6363","운영가능",126.815262872029,37.3210677582607
"556","선별진료소","경기","안산시","안산시상록수보건소","경기 안산시 상록구 차돌배기로1길 15","검체체취 가능","031-481-5894","운영가능",126.845058366311,37.3015706989396
"557","선별진료소","경기","안산시","고대안산병원","경기도 안산시 단원구 적금로 123 (고잔동)","검체체취 가능","031-412-5400","운영가능",126.824999466436,37.3188584497967
"558","선별진료소","경기","안산시","한도병원","경기도 안산시 단원구 선부광장로 103","검체체취 가능","031-8040-1369","운영가능",126.807619436023,37.3340551147876
"559","선별진료소","경기","안산시","근로복지공단안산병원","경기도 안산시 상록구 구룡로 87, 근로복지공단안산병원 (일동)","검체체취 가능","031-500-1114","운영가능",126.873990788039,37.3167867532789
"560","선별진료소","경기","안성시","경기도의료원 안성병원","경기도 안성시 남파로 95 (당왕동)","검체체취 가능","031-8046-5000","운영가능",127.260366816634,37.0173530929081
"561","선별진료소","경기","안성시","안성성모병원","경기도 안성시 시장길 58 (서인동)","검체체취 가능","031-675-6007","운영가능",127.270702061765,37.0057926578822
"562","선별진료소","경기","안성시","안성시보건소","경기도 안성시 강변로74번길 18 (도기동)","검체체취 가능","031-678-5710","운영가능",127.269817160413,37.0001946460175
"563","선별진료소","경기","안양시","동안구보건소","경기도 안양시 동안구 평촌대로253번길 41 (비산동)","검체체취 가능","031-8045-4472","운영가능",126.952071507112,37.3929727320015
"564","선별진료소","경기","안양시","만안구보건소","경기도 안양시 만안구 문예로 48 (안양동)","검체체취 가능","031-8045-3472","운영가능",126.932944470333,37.3858473342855
"565","선별진료소","경기","안양시","한림대학교 성심병원","경기도 안양시 동안구 관평로170번길 22 (평촌동)","검체체취 가능","031-380-1500","운영가능",126.961972175812,37.3916511965629
"566","선별진료소","경기","안양시","안양샘병원","경기도 안양시 만안구 삼덕로 9 (안양동, 안양샘병원)","검체체취 가능","031-467-9119","운영가능",126.924820783439,37.3928912406091
"567","선별진료소","경기","양주시","양주시보건소","경기도 양주시 부흥로 1533 (남방동)","검체체취 가능","031-8082-7116","운영가능",127.044913116967,37.7853531350697
"568","선별진료소","경기","양평군","양평군보건소","경기도 양평군 양평읍 마유산로 17","검체체취 가능","031-770-3490","운영가능",127.48668110758,37.4970350781635
"569","선별진료소","경기","양평군","양평병원","경기도 양평군 양평읍 중앙로 129","검체체취 가능","031-770-5119","운영가능",127.503480614285,37.4939476827038
"570","선별진료소","경기","여주시","세종여주병원","경기도 여주시 청심로 39, 세종여주병원 (하동)","검체체취 불가","031-880-7700","운영가능",127.625319684824,37.3014799871914
"571","선별진료소","경기","여주시","여주시보건소","경기도 여주시 여흥로160번길 14 (상동)","검체체취 가능","031-887-3601","운영가능",127.64039353893,37.2946088294799
"572","선별진료소","경기","연천군","연천군 보건의료원","경기도 연천군 전곡읍 은대성로 95","검체체취 가능","031-839-4064","운영가능",127.060962442077,38.023533545582
"573","선별진료소","경기","오산시","오산시보건소","경기도 오산시 경기동로 59 (오산동)","검체체취 가능","031-8036-6025","운영가능",127.077834015042,37.1593706560442
"574","선별진료소","경기","오산시","오산한국병원","경기도 오산시 밀머리로1번길 16 (원동)","검체체취 가능","031-379-8300","운영가능",127.07550380227,37.1413399848365
"575","선별진료소","경기","용인시","기흥구보건소","경기도 용인시 기흥구 신갈로58번길 11 (신갈동, 기흥구 보건소)","검체체취 가능","031-324-6940","운영가능",127.106767838408,37.2726060256189
"576","선별진료소","경기","용인시","수지구보건소","경기도 용인시 수지구 포은대로 435 (풍덕천동)","검체체취 가능","031-324-8451, 8452, 8453","운영가능",127.097447422463,37.322221902744
"577","선별진료소","경기","용인시","강남병원","경기도 용인시 기흥구 중부대로 411, 강남병원 (신갈동)","검체체취 가능","031-300-0119","운영가능",127.111313774717,37.273543695958
"578","선별진료소","경기","용인시","처인구보건소","경기도 용인시 처인구 중부대로 1199","검체체취 가능","031-324-2114","운영가능",127.177968367739,37.2408673320851
"579","선별진료소","경기","용인시","영문의료재단 다보스병원","경기도 용인시 처인구 백옥대로1082번길 18, 다보스종합병원 (김량장동)","검체체취 가능","031-8021-2000","운영가능",127.211398448325,37.2315421543466
"580","선별진료소","경기","용인시","용인세브란스병원","경기 용인시 기흥구 동백죽전대로 363","검체체취 불가","031-331-8888","운영가능",127.148285659291,37.2706982209989
"581","선별진료소","경기","용인시","용인서울병원","경기도 용인시 처인구 고림로 81","검체체취 가능","031-322-0001","운영가능",127.214490542199,37.2403175460026
"582","선별진료소","경기","의왕시","의왕시보건소","경기도 의왕시 오봉로 34 (고천동, 의왕시보건소)","검체체취 가능","031-345-3572","운영가능",126.971993805282,37.3437876927353
"583","선별진료소","경기","의왕시","아가페의료재단 시티병원","경기도 의왕시 오전천로 29","검체체취 가능","031-340-2555","운영가능",126.976794574974,37.3502799283789
"584","선별진료소","경기","의정부시","경기도의료원의정부병원 (응급실)","경기도 의정부시 흥선로 142 (의정부동)","검체체취 가능","031-828-5143","운영가능",127.042553602097,37.7410881212155
"585","선별진료소","경기","의정부시","의정부시보건소","의정부시 범골로 131","검체체취 불가","031-870-6011~4","운영가능",127.039559500906,37.7361593290305
"586","선별진료소","경기","의정부시","가톨릭대학교 의정부성모병원","의정부시 천보로 271","검체체취 가능","1661-7500","운영가능",127.077950587772,37.7586506099181
"587","선별진료소","경기","의정부시","추병원","의정부시 평화로 650","검체체취 가능","031-823-8063","운영가능",127.045189463213,37.7497798643037
"588","선별진료소","경기","의정부시","의정부백병원","경기도 의정부시 금신로  322","검체체취 가능","031-842-1211","운영가능",127.06214238551,37.7453310934281
"589","선별진료소","경기","이천시","경기도의료원 이천병원","경기도 이천시 경충대로 2742 (관고동)","검체체취 가능","031-630-4200","운영가능",127.433238256825,37.2828228641935
"590","선별진료소","경기","이천시","이천시보건소","경기도 이천시 증신로153번길 13 (증포동)","검체체취 가능","031-635-2400","운영가능",127.452331733043,37.2889841460943
"591","선별진료소","경기","파주시","파주시보건소","경기도 파주시 후곡로 13 (금촌동)","검체체취 가능","031-940-4800","운영가능",126.773911313978,37.7563488390734
"592","선별진료소","경기","파주시","경기도의료원 파주병원","경기도 파주시 중앙로 207, 경기도립의료원파주병원 (금촌동)","검체체취 가능","031-940-9100","운영가능",126.779635781565,37.7548796656889
"593","선별진료소","경기","평택시","의료법인 백송의료재단 굿모닝병원","경기도 평택시 중앙로 338 (합정동)","검체체취 가능","031-5182-7700","운영가능",127.120457290577,36.9905768505058
"594","선별진료소","경기","평택시","의료법인 박애의료재단 박애병원","경기도 평택시 평택2로20번길 3 (평택동)","검체체취 가능","031-652-2121","운영가능",127.089077065885,36.9930599069703
"595","선별진료소","경기","평택시","의료법인 양진의료재단 평택성모병원","경기도 평택시 평택로 284 (세교동)","검체체취 가능","1800-8800","운영가능",127.074338432243,37.0084078202862
"596","선별진료소","경기","평택시","평택보건소","경기도 평택시 평택5로 56 (비전동)","검체체취 가능","031-8024-5559","운영가능",127.11196969882,36.9908957630098
"597","선별진료소","경기","평택시","평택시 안중보건지소","경기도 평택시 안중읍 안현로 400","검체체취 가능","031-8024-8618","운영가능",126.93199621928,36.9856239588198
"598","선별진료소","경기","평택시","박병원","경기도 평택시 송탄로 33 (장당동)","검체체취 가능","031-666-2600","운영가능",127.057003969404,37.0482639800121
"599","선별진료소","경기","평택시","송탄보건소","경기도 평택시 서정로 295 (이충동)","검체체취 가능","031-8024-7273","운영가능",127.066497316394,37.0657140952409
"600","선별진료소","경기","포천시","포천시보건소","경기도 포천시 포천로 1612 (신읍동)","검체체취 가능","031-538-3600","운영가능",127.201260916689,37.9008261233629
"601","선별진료소","경기","포천시","경기도의료원 포천병원","경기도 포천시 포천로 1648 (신읍동)","검체체취 가능","031-539-9114","운영가능",127.197483073067,37.9031486670475
"602","선별진료소","경기","포천시","소흘보건지소","경기도 포천시 소흘읍 호국로 567","검체체취 가능","031-538-4486","운영가능",127.138430748566,37.8234967091256
"603","선별진료소","경기","포천시","일동보건지소","경기도 포천시 일동면 화동로 1099번길 30","검체체취 가능","031-538-4488","운영가능",127.317285616542,37.9612741401078
"604","선별진료소","경기","하남시","하남시보건소","경기도 하남시 대청로 10 (신장동)","검체체취 가능","031-790-6555","운영가능",127.214768219527,37.5392177902951
"605","선별진료소","경기","화성시","화성중앙종합병원","경기도 화성시 향남읍 발안로 5","검체체취 가능","031-371-8080","운영가능",126.910779669531,37.1313511998112
"606","선별진료소","경기","화성시","화성시보건소","경기도 화성시 향남읍 3.1만세로 1055","검체체취 가능","031-5189-1200","운영가능",126.904555729982,37.1292815681057
"607","선별진료소","경기","화성시","화성시보건소 동탄보건지소","경기도 화성시 노작로 226-9","검체체취 가능","031-5189-1200","운영가능",127.078600674621,37.2070698000936
"608","선별진료소","경기","화성시","동탄성심병원","경기도 화성시 큰재봉길 7","검체체취 가능","1522-2500","운영가능",127.079950171869,37.2165141525338
"609","선별진료소","경기","화성시","원광종합병원","경기 화성시 화산북로 21","검체체취 가능","031-8077-7219","운영가능",127.008036391497,37.2100629440892
"610","선별진료소","경기","화성시","남양디에스병원","경기도 화성시 남양읍 시청로160번길 46-13","검체체취 가능","031-5180-7777","운영가능",126.825709661993,37.199231241321
"611","선별진료소","강원","강릉시","강릉아산병원","강원도 강릉시 사천면 방동길 38","검체체취 가능","033-610-4111","운영가능",128.857829661343,37.8184017207814
"612","선별진료소","강원","강릉시","강릉동인병원","강원도 강릉시 강릉대로419번길 42-  (포남동, (포남동))","검체체취 가능","033-651-6161","운영가능",128.907182460061,37.7744328766128
"613","선별진료소","강원","강릉시","강릉고려병원","강원도 강릉시 옥가로 30-  (옥천동,30)","검체체취 불가","033-649-0333","운영가능",128.899864378913,37.7590112768883
"614","선별진료소","강원","강릉시","강릉시보건소","강원도 강릉시 남부로17번길 38 (내곡동)","검체체취 가능","033-660-3090","운영가능",128.882749261624,37.7428091345967
"615","선별진료소","강원","고성군","고성군보건소","강원도 고성군 간성읍 수성로 30","검체체취 가능","033-681-4000","운영가능",128.472140690607,38.3776170716553
"616","선별진료소","강원","동해시","동해시보건소","강원 동해시 천곡동 840","검체체취 가능","033-530-2402","운영가능",129.11707095932,37.5228164583183
"617","선별진료소","강원","동해시","동해동인병원","강원도 동해시 하평로 26-  (평릉동, (평릉동))","검체체취 가능","033-530-0119","운영가능",129.107133467363,37.5305880898112
"618","선별진료소","강원","동해시","근로복지공단 동해병원","강원도 동해시 하평로 11","검체체취 가능","033-530-3119","운영가능",129.105968533675,37.5322585920474
"619","선별진료소","강원","삼척시","삼척의료원","강원도 삼척시 오십천로 418 (남양동,(남양동))","검체체취 가능","(주간)033-570-7545,(야간)033-570-7431","운영가능",129.1633428703,37.4403269024149
"620","선별진료소","강원","삼척시","삼척시보건소","강원도 삼척시 척주로 76 (남양동, 삼척시보건소)","검체체취 가능","033-570-4649","운영가능",129.172201322657,37.4437502611131
"621","선별진료소","강원","속초시","속초시보건소","강원도 속초시 교동 980(수복로 36)","검체체취 가능","033-639-2924","운영가능",128.575905036995,38.1961580264021
"622","선별진료소","강원","속초시","강원도속초의료원","강원도 속초시 영랑호반길 3-  (영랑동, (영랑동))","검체체취 가능","(주간)033-630-6190,(야간)033-630-6122","운영가능",128.587588892738,38.2159142877995
"623","선별진료소","강원","속초시","속초보광병원","속초시 중앙로 11","검체체취 가능","(주간)033-639-8557,(야간)033-639-8988","운영가능",128.578732713465,38.1980984060264
"624","선별진료소","강원","양구군","양구군보건소","강원 양구군 양구읍 하리 34-5","검체체취 가능","(주간)033-480-2791,(야간)033-480-2550","운영가능",127.99058071339,38.1101203814996
"625","선별진료소","강원","양양군","양양군보건소","강원도 양양군 양양읍 양양로 9-5","검체체취 가능","(주간)033-670-2119,(야간)033-670-2880","운영가능",128.627485220486,38.0778442281556
"626","선별진료소","강원","영월군","강원도영월의료원","강원도 영월군 영월읍 중앙1로 59","검체체취 가능","033-370-9129","운영가능",128.465701436421,37.1864963362091
"627","선별진료소","강원","영월군","영월군보건소","강원도 영월군 영월읍 하송로 44","검체체취 가능","033-370-2448","운영가능",128.463619715454,37.1843724412886
"628","선별진료소","강원","원주시","연세대학교 원주세브란스기독병원","강원도 원주시 일산로 20-0 (일산동)","검체체취 가능","033-741-1641","운영가능",127.94672330637,37.3491176419838
"629","선별진료소","강원","원주시","원주시보건소","강원도 원주시 원일로 139, 3층 (일산동, 건강문화센터)","검체체취 가능","(주간)033-737-4007,(야간)033-737-4065","운영가능",127.946794698039,37.3515850793916
"630","선별진료소","강원","원주시","강원도원주의료원","강원 원주시 서원대로 387","검체체취 가능","033-760-4701~2","운영가능",127.949035804554,37.3327902465408
"631","선별진료소","강원","인제군","인제군보건소","강원도 인제군 인제읍 인제로140번길 34","검체체취 가능","(주간)033-460-2516,(야간)033-461-2425","운영가능",128.168587026645,38.0632779441788
